"2026-04-27 02:01:56","36","-76.13888888888889","50.0","31.0","39.0","26.0","0.0","21.0","27.0"
"2026-04-27 02:01:57","36","-76.0","52.0","31.0","38.0","25.0","0.0","20.0","27.0"
"2026-04-27 02:01:58","36","-76.0","52.0","31.0","38.0","25.0","0.0","20.0","27.0"
"2026-04-27 02:01:59","37","-75.62162162162163","58.0","31.0","39.0","26.0","0.0","20.0","27.0"
"2026-04-27 02:02:00","37","-75.5945945945946","58.0","31.0","39.0","26.0","0.0","20.0","27.0"
"2026-04-27 02:02:01","37","-75.5945945945946","58.0","31.0","39.0","26.0","0.0","20.0","27.0"
"2026-04-27 02:02:02","37","-75.5945945945946","59.0","30.0","40.0","25.0","0.0","20.0","27.0"
"2026-04-27 02:02:03","36","-75.44444444444444","59.0","30.0","40.0","25.0","0.0","18.0","27.0"
"2026-04-27 02:02:04","36","-75.44444444444444","59.0","30.0","40.0","25.0","0.0","18.0","27.0"
"2026-04-27 02:02:05","36","-75.63888888888889","57.0","31.0","39.0","25.0","0.0","19.0","27.0"
"2026-04-27 02:02:06","36","-75.63888888888889","57.0","31.0","39.0","25.0","0.0","19.0","27.0"
"2026-04-27 02:02:07","36","-75.63888888888889","57.0","31.0","39.0","25.0","0.0","19.0","27.0"
"2026-04-27 02:02:08","36","-75.63888888888889","57.0","31.0","39.0","25.0","0.0","19.0","27.0"
"2026-04-27 02:02:09","36","-75.69444444444444","58.0","30.0","39.0","25.0","0.0","18.0","27.0"
"2026-04-27 02:02:10","36","-75.69444444444444","58.0","30.0","39.0","25.0","0.0","18.0","27.0"
"2026-04-27 02:02:11","36","-75.69444444444444","58.0","30.0","39.0","25.0","0.0","18.0","27.0"
"2026-04-27 02:02:12","36","-75.66666666666667","57.0","31.0","39.0","26.0","0.0","20.0","27.0"
"2026-04-27 02:02:13","36","-75.66666666666667","57.0","31.0","39.0","26.0","0.0","20.0","27.0"
"2026-04-27 02:02:14","36","-75.66666666666667","57.0","31.0","39.0","26.0","0.0","20.0","27.0"
"2026-04-27 02:02:15","36","-75.91666666666667","58.0","31.0","39.0","26.0","0.0","20.0","27.0"
"2026-04-27 02:02:16","36","-75.97222222222223","58.0","31.0","39.0","25.0","0.0","18.0","27.0"
"2026-04-27 02:02:17","36","-75.97222222222223","58.0","31.0","39.0","25.0","0.0","18.0","27.0"
"2026-04-27 02:02:18","36","-76.25","56.0","31.0","39.0","25.0","0.0","18.0","27.0"
"2026-04-27 02:02:19","36","-75.5","56.0","31.0","39.0","26.0","0.0","20.0","27.0"
"2026-04-27 02:02:20","36","-75.5","56.0","31.0","39.0","26.0","0.0","20.0","27.0"
"2026-04-27 02:02:21","36","-75.13888888888889","58.0","31.0","39.0","26.0","0.0","20.0","27.0"
"2026-04-27 02:02:22","36","-75.30555555555556","58.0","31.0","39.0","25.0","0.0","18.0","27.0"
"2026-04-27 02:02:23","36","-75.30555555555556","58.0","31.0","39.0","25.0","0.0","18.0","27.0"
"2026-04-27 02:02:24","35","-75.42857142857143","56.0","31.0","39.0","26.0","0.0","20.0","27.0"
"2026-04-27 02:02:25","35","-75.42857142857143","56.0","31.0","39.0","26.0","0.0","20.0","27.0"
"2026-04-27 02:02:26","35","-75.42857142857143","56.0","31.0","39.0","26.0","0.0","20.0","27.0"
"2026-04-27 02:02:27","35","-75.42857142857143","56.0","31.0","39.0","26.0","0.0","20.0","27.0"
"2026-04-27 02:02:28","35","-75.48571428571428","58.0","31.0","39.0","25.0","0.0","18.0","27.0"
"2026-04-27 02:02:29","35","-75.48571428571428","58.0","31.0","39.0","25.0","0.0","18.0","27.0"
"2026-04-27 02:02:30","35","-75.48571428571428","58.0","31.0","39.0","25.0","0.0","18.0","27.0"
"2026-04-27 02:02:31","35","-75.48571428571428","58.0","31.0","39.0","25.0","0.0","18.0","27.0"
"2026-04-27 02:02:32","36","-76.13888888888889","56.0","31.0","45.0","26.0","0.0","20.0","26.0"
"2026-04-27 02:02:33","36","-76.08333333333333","56.0","31.0","45.0","26.0","0.0","20.0","26.0"
"2026-04-27 02:02:35","36","-76.36111111111111","57.0","31.0","46.0","24.0","0.0","18.0","26.0"
"2026-04-27 02:02:35","36","-75.94444444444444","56.0","31.0","45.0","26.0","0.0","18.0","26.0"
"2026-04-27 02:02:36","36","-75.94444444444444","56.0","31.0","45.0","26.0","0.0","18.0","26.0"
"2026-04-27 02:02:37","36","-75.91666666666667","56.0","31.0","45.0","26.0","0.0","18.0","26.0"
"2026-04-27 02:02:38","36","-75.91666666666667","56.0","31.0","45.0","26.0","0.0","18.0","26.0"
"2026-04-27 02:02:39","37","-76.62162162162163","57.0","31.0","45.0","24.0","0.0","16.0","26.0"
"2026-04-27 02:02:40","37","-76.62162162162163","57.0","31.0","45.0","24.0","0.0","16.0","26.0"
"2026-04-27 02:02:41","36","-76.38888888888889","57.0","26.0","45.0","24.0","0.0","16.0","26.0"
"2026-04-27 02:02:42","37","-75.91891891891892","62.0","26.0","45.0","26.0","0.0","19.0","26.0"
"2026-04-27 02:02:43","37","-75.89189189189189","62.0","26.0","45.0","26.0","0.0","19.0","26.0"
"2026-04-27 02:02:44","37","-75.89189189189189","62.0","26.0","45.0","26.0","0.0","19.0","26.0"
"2026-04-27 02:02:46","37","-76.70270270270271","63.0","25.0","45.0","25.0","0.0","17.0","26.0"
"2026-04-27 02:02:46","37","-76.64864864864865","63.0","25.0","45.0","25.0","0.0","17.0","27.0"
"2026-04-27 02:02:47","37","-76.64864864864865","63.0","25.0","45.0","25.0","0.0","17.0","27.0"
"2026-04-27 02:02:48","37","-76.05405405405405","63.0","26.0","45.0","26.0","0.0","18.0","28.0"
"2026-04-27 02:02:49","37","-76.05405405405405","63.0","26.0","45.0","26.0","0.0","18.0","28.0"
"2026-04-27 02:02:50","36","-75.83333333333333","63.0","26.0","45.0","26.0","0.0","18.0","28.0"
"2026-04-27 02:02:51","36","-76.5","62.0","26.0","45.0","25.0","0.0","18.0","27.0"
"2026-04-27 02:02:52","36","-76.61111111111111","62.0","26.0","45.0","25.0","0.0","18.0","26.0"
"2026-04-27 02:02:53","36","-76.61111111111111","62.0","26.0","45.0","25.0","0.0","18.0","26.0"
"2026-04-27 02:02:54","38","-76.42105263157895","62.0","26.0","52.0","26.0","0.0","18.0","26.0"
"2026-04-27 02:02:55","38","-76.42105263157895","62.0","26.0","52.0","26.0","0.0","18.0","26.0"
"2026-04-27 02:02:56","38","-76.42105263157895","62.0","26.0","52.0","26.0","0.0","18.0","26.0"
"2026-04-27 02:02:57","38","-76.73684210526316","63.0","25.0","52.0","25.0","0.0","18.0","26.0"
"2026-04-27 02:02:58","38","-76.73684210526316","63.0","25.0","52.0","25.0","0.0","18.0","26.0"
"2026-04-27 02:02:59","38","-76.73684210526316","63.0","25.0","52.0","25.0","0.0","18.0","26.0"
"2026-04-27 02:03:00","38","-76.55263157894737","62.0","25.0","52.0","26.0","0.0","18.0","26.0"
"2026-04-27 02:03:01","38","-76.55263157894737","62.0","25.0","52.0","26.0","0.0","18.0","26.0"
"2026-04-27 02:03:02","38","-76.55263157894737","62.0","25.0","52.0","26.0","0.0","18.0","26.0"
"2026-04-27 02:03:03","38","-76.6842105263158","63.0","25.0","52.0","25.0","0.0","18.0","26.0"
"2026-04-27 02:03:04","38","-76.71052631578948","63.0","25.0","52.0","25.0","0.0","17.0","26.0"
"2026-04-27 02:03:05","38","-76.71052631578948","63.0","25.0","52.0","25.0","0.0","17.0","26.0"
"2026-04-27 02:03:06","38","-76.55263157894737","62.0","25.0","52.0","25.0","0.0","17.0","26.0"
"2026-04-27 02:03:07","38","-76.1842105263158","62.0","25.0","52.0","26.0","0.0","18.0","26.0"
"2026-04-27 02:03:08","38","-76.1842105263158","62.0","25.0","52.0","26.0","0.0","18.0","26.0"
"2026-04-27 02:03:09","38","-76.39473684210526","62.0","25.0","52.0","25.0","0.0","18.0","26.0"
"2026-04-27 02:03:10","38","-76.39473684210526","62.0","25.0","52.0","25.0","0.0","18.0","26.0"
"2026-04-27 02:03:11","38","-76.39473684210526","62.0","25.0","52.0","25.0","0.0","18.0","26.0"
"2026-04-27 02:03:12","38","-76.36842105263158","62.0","25.0","52.0","25.0","0.0","18.0","26.0"
"2026-04-27 02:03:13","38","-76.36842105263158","62.0","25.0","52.0","25.0","0.0","18.0","26.0"
"2026-04-27 02:03:14","38","-75.73684210526316","63.0","26.0","52.0","26.0","0.0","20.0","26.0"
"2026-04-27 02:03:15","38","-75.73684210526316","63.0","26.0","52.0","26.0","0.0","20.0","26.0"
"2026-04-27 02:03:16","38","-75.73684210526316","63.0","26.0","52.0","26.0","0.0","20.0","26.0"
"2026-04-27 02:03:17","38","-76.42105263157895","63.0","25.0","52.0","25.0","0.0","18.0","26.0"
"2026-04-27 02:03:18","38","-76.36842105263158","63.0","25.0","52.0","25.0","0.0","18.0","26.0"
"2026-04-27 02:03:19","39","-75.84615384615384","63.0","24.0","52.0","26.0","0.0","20.0","26.0"
"2026-04-27 02:03:20","39","-75.84615384615384","63.0","24.0","52.0","26.0","0.0","20.0","26.0"
"2026-04-27 02:03:21","39","-76.51282051282051","62.0","25.0","52.0","25.0","0.0","18.0","26.0"
"2026-04-27 02:03:22","39","-76.51282051282051","62.0","25.0","52.0","25.0","0.0","18.0","26.0"
"2026-04-27 02:03:23","39","-75.94871794871794","62.0","25.0","52.0","26.0","0.0","19.0","27.0"
"2026-04-27 02:03:24","39","-75.94871794871794","62.0","25.0","52.0","26.0","0.0","19.0","27.0"
"2026-04-27 02:03:25","39","-75.94871794871794","62.0","25.0","52.0","26.0","0.0","19.0","27.0"
"2026-04-27 02:03:26","39","-75.94871794871794","62.0","25.0","52.0","26.0","0.0","19.0","27.0"
"2026-04-27 02:03:27","39","-76.66666666666667","63.0","25.0","52.0","25.0","0.0","15.0","27.0"
"2026-04-27 02:03:28","39","-76.6923076923077","63.0","25.0","52.0","25.0","0.0","15.0","27.0"
"2026-04-27 02:03:29","39","-76.6923076923077","63.0","25.0","52.0","25.0","0.0","15.0","27.0"
"2026-04-27 02:03:30","39","-76.3076923076923","63.0","24.0","52.0","25.0","0.0","20.0","27.0"
"2026-04-27 02:03:31","39","-76.3076923076923","63.0","24.0","52.0","25.0","0.0","20.0","27.0"
"2026-04-27 02:03:32","40","-76.85","62.0","25.0","52.0","25.0","0.0","17.0","27.0"
"2026-04-27 02:03:33","40","-76.85","62.0","25.0","52.0","25.0","0.0","17.0","27.0"
"2026-04-27 02:03:34","40","-76.45","62.0","25.0","52.0","25.0","0.0","18.0","27.0"
"2026-04-27 02:03:35","40","-76.45","62.0","25.0","52.0","25.0","0.0","18.0","27.0"
"2026-04-27 02:03:37","40","-76.45","62.0","25.0","52.0","25.0","0.0","18.0","27.0"
"2026-04-27 02:03:38","40","-76.75","62.0","25.0","52.0","25.0","0.0","18.0","27.0"
"2026-04-27 02:03:39","40","-77.025","62.0","25.0","52.0","25.0","0.0","16.0","27.0"
"2026-04-27 02:03:40","39","-76.84615384615384","62.0","25.0","52.0","25.0","0.0","16.0","27.0"
"2026-04-27 02:03:41","39","-76.84615384615384","62.0","25.0","52.0","25.0","0.0","16.0","27.0"
"2026-04-27 02:03:42","39","-76.12820512820512","62.0","25.0","52.0","26.0","0.0","18.0","27.0"
"2026-04-27 02:03:42","39","-76.12820512820512","62.0","25.0","52.0","26.0","0.0","18.0","27.0"
"2026-04-27 02:03:43","39","-76.17948717948718","62.0","25.0","52.0","26.0","0.0","18.0","26.0"
"2026-04-27 02:03:44","41","-77.60975609756098","62.0","25.0","52.0","25.0","0.0","18.0","26.0"
"2026-04-27 02:03:45","41","-76.6829268292683","62.0","25.0","52.0","25.0","0.0","18.0","26.0"
"2026-04-27 02:03:46","41","-76.60975609756098","62.0","25.0","52.0","26.0","0.0","17.0","26.0"
"2026-04-27 02:03:48","41","-77.0","62.0","25.0","52.0","26.0","0.0","17.0","26.0"
"2026-04-27 02:03:49","41","-77.29268292682927","62.0","25.0","52.0","24.0","0.0","16.0","26.0"
"2026-04-27 02:04:01","42","-76.92857142857143","63.0","26.0","52.0","25.0","0.0","16.0","27.0"
"2026-04-27 02:04:02","42","-76.92857142857143","63.0","26.0","52.0","25.0","0.0","16.0","27.0"
"2026-04-27 02:04:03","41","-76.39024390243902","62.0","25.0","52.0","26.0","0.0","21.0","27.0"
"2026-04-27 02:04:03","41","-76.39024390243902","62.0","25.0","52.0","26.0","0.0","21.0","27.0"
"2026-04-27 02:04:04","42","-76.64285714285714","63.0","25.0","53.0","25.0","0.0","21.0","27.0"
"2026-04-27 02:04:05","42","-76.95238095238095","63.0","25.0","53.0","25.0","0.0","17.0","27.0"
"2026-04-27 02:04:06","42","-76.95238095238095","63.0","25.0","53.0","25.0","0.0","17.0","27.0"
"2026-04-27 02:04:08","42","-76.9047619047619","62.0","25.0","52.0","26.0","0.0","21.0","27.0"
"2026-04-27 02:04:09","42","-76.9047619047619","62.0","25.0","52.0","26.0","0.0","21.0","27.0"
"2026-04-27 02:04:09","42","-76.9047619047619","62.0","25.0","52.0","26.0","0.0","21.0","27.0"
"2026-04-27 02:04:11","42","-77.0952380952381","63.0","25.0","52.0","25.0","0.0","19.0","27.0"
"2026-04-27 02:04:12","42","-77.0952380952381","63.0","25.0","52.0","25.0","0.0","19.0","27.0"
"2026-04-27 02:04:13","42","-77.0952380952381","63.0","25.0","52.0","25.0","0.0","19.0","27.0"
"2026-04-27 02:04:14","42","-77.0952380952381","63.0","25.0","52.0","25.0","0.0","19.0","27.0"
"2026-04-27 02:04:15","42","-77.0952380952381","63.0","25.0","52.0","25.0","0.0","19.0","27.0"
"2026-04-27 02:04:16","42","-76.61904761904762","62.0","25.0","52.0","26.0","0.0","20.0","27.0"
"2026-04-27 02:04:17","42","-76.61904761904762","62.0","25.0","52.0","26.0","0.0","20.0","27.0"
"2026-04-27 02:04:18","45","-77.6","63.0","23.0","59.0","24.0","0.0","19.0","27.0"
"2026-04-27 02:04:19","45","-77.6","63.0","23.0","59.0","24.0","0.0","19.0","27.0"
"2026-04-27 02:04:20","45","-77.6","62.0","23.0","58.0","26.0","0.0","20.0","27.0"
"2026-04-27 02:04:21","45","-77.6","62.0","23.0","58.0","26.0","0.0","20.0","27.0"
"2026-04-27 02:04:22","45","-77.33333333333333","63.0","23.0","59.0","26.0","0.0","20.0","27.0"
"2026-04-27 02:04:23","45","-77.53333333333333","63.0","23.0","59.0","24.0","0.0","19.0","27.0"
"2026-04-27 02:04:24","45","-77.55555555555556","63.0","23.0","59.0","24.0","0.0","19.0","26.0"
"2026-04-27 02:04:25","45","-77.55555555555556","63.0","23.0","59.0","24.0","0.0","19.0","26.0"
"2026-04-27 02:04:26","45","-77.64444444444445","62.0","23.0","58.0","25.0","0.0","19.0","26.0"
"2026-04-27 02:04:27","45","-77.64444444444445","62.0","23.0","58.0","25.0","0.0","19.0","26.0"
"2026-04-27 02:04:28","45","-77.64444444444445","62.0","23.0","58.0","25.0","0.0","19.0","26.0"
"2026-04-27 02:04:29","45","-77.84444444444445","63.0","23.0","59.0","24.0","0.0","19.0","26.0"
"2026-04-27 02:04:30","45","-78.0","63.0","23.0","59.0","24.0","0.0","18.0","26.0"
"2026-04-27 02:04:32","45","-78.0","63.0","23.0","59.0","24.0","0.0","18.0","26.0"
"2026-04-27 02:04:33","44","-78.11363636363636","62.0","26.0","52.0","25.0","0.0","18.0","26.0"
"2026-04-27 02:04:34","44","-77.95454545454545","62.0","26.0","52.0","25.0","0.0","20.0","26.0"
"2026-04-27 02:04:35","44","-77.95454545454545","62.0","26.0","52.0","25.0","0.0","20.0","26.0"
"2026-04-27 02:04:36","44","-78.27272727272727","63.0","26.0","51.0","24.0","0.0","16.0","26.0"
"2026-04-27 02:04:37","44","-78.29545454545455","63.0","26.0","51.0","24.0","0.0","16.0","26.0"
"2026-04-27 02:04:37","44","-77.5","62.0","26.0","52.0","26.0","0.0","20.0","26.0"
"2026-04-27 02:04:38","44","-77.5","62.0","26.0","52.0","26.0","0.0","20.0","26.0"
"2026-04-27 02:04:39","44","-77.72727272727273","63.0","24.0","51.0","26.0","0.0","20.0","26.0"
"2026-04-27 02:04:40","44","-78.0","63.0","24.0","51.0","24.0","0.0","17.0","26.0"
"2026-04-27 02:04:41","44","-78.0","63.0","24.0","51.0","24.0","0.0","17.0","26.0"
"2026-04-27 02:04:42","44","-78.0","63.0","24.0","51.0","24.0","0.0","17.0","26.0"
"2026-04-27 02:04:43","44","-77.43181818181819","63.0","24.0","52.0","25.0","0.0","20.0","26.0"
"2026-04-27 02:04:44","44","-77.3409090909091","63.0","24.0","52.0","25.0","0.0","20.0","26.0"
"2026-04-27 02:04:45","44","-77.3409090909091","63.0","24.0","52.0","25.0","0.0","20.0","26.0"
"2026-04-27 02:04:46","42","-77.19047619047619","58.0","24.0","45.0","24.0","0.0","17.0","26.0"
"2026-04-27 02:04:47","42","-77.19047619047619","58.0","24.0","45.0","24.0","0.0","17.0","26.0"
"2026-04-27 02:04:48","42","-77.04761904761905","57.0","24.0","45.0","25.0","0.0","20.0","26.0"
"2026-04-27 02:04:49","42","-77.04761904761905","57.0","24.0","45.0","25.0","0.0","20.0","26.0"
"2026-04-27 02:04:50","42","-77.04761904761905","57.0","24.0","45.0","25.0","0.0","20.0","26.0"
"2026-04-27 02:04:51","43","-77.69767441860465","57.0","23.0","45.0","25.0","0.0","21.0","27.0"
"2026-04-27 02:04:52","43","-77.69767441860465","57.0","23.0","45.0","25.0","0.0","21.0","27.0"
"2026-04-27 02:04:53","43","-77.69767441860465","57.0","23.0","45.0","25.0","0.0","21.0","27.0"
"2026-04-27 02:04:53","42","-76.71428571428571","57.0","25.0","38.0","25.0","0.0","23.0","27.0"
"2026-04-27 02:04:55","42","-76.71428571428571","57.0","25.0","38.0","25.0","0.0","23.0","27.0"
"2026-04-27 02:04:56","42","-76.71428571428571","57.0","25.0","38.0","25.0","0.0","23.0","27.0"
"2026-04-27 02:04:57","42","-77.11904761904762","57.0","25.0","38.0","25.0","0.0","23.0","27.0"
"2026-04-27 02:04:58","42","-77.38095238095238","57.0","25.0","38.0","24.0","0.0","21.0","27.0"
"2026-04-27 02:04:59","42","-77.38095238095238","57.0","25.0","38.0","24.0","0.0","21.0","27.0"
"2026-04-27 02:05:00","42","-77.38095238095238","57.0","25.0","38.0","24.0","0.0","21.0","27.0"
"2026-04-27 02:05:01","42","-76.61904761904762","57.0","25.0","39.0","25.0","0.0","22.0","27.0"
"2026-04-27 02:05:02","42","-76.76190476190476","58.0","26.0","39.0","24.0","0.0","22.0","27.0"
"2026-04-27 02:05:03","42","-76.76190476190476","58.0","26.0","39.0","24.0","0.0","22.0","27.0"
"2026-04-27 02:05:04","42","-76.57142857142857","58.0","24.0","45.0","25.0","0.0","23.0","27.0"
"2026-04-27 02:05:05","42","-76.54761904761905","58.0","24.0","45.0","25.0","0.0","23.0","27.0"
"2026-04-27 02:05:06","42","-76.54761904761905","58.0","24.0","45.0","25.0","0.0","23.0","27.0"
"2026-04-27 02:05:07","43","-77.34883720930233","57.0","30.0","45.0","24.0","0.0","22.0","27.0"
"2026-04-27 02:05:08","43","-77.34883720930233","57.0","30.0","45.0","24.0","0.0","22.0","27.0"
"2026-04-27 02:05:09","43","-77.34883720930233","57.0","30.0","45.0","24.0","0.0","22.0","27.0"
"2026-04-27 02:05:10","43","-77.34883720930233","57.0","30.0","45.0","24.0","0.0","22.0","27.0"
"2026-04-27 02:05:11","43","-76.65116279069767","57.0","31.0","45.0","25.0","0.0","23.0","27.0"
"2026-04-27 02:05:12","43","-76.65116279069767","57.0","31.0","45.0","25.0","0.0","23.0","27.0"
"2026-04-27 02:05:13","43","-76.65116279069767","57.0","31.0","45.0","25.0","0.0","23.0","27.0"
"2026-04-27 02:05:14","43","-77.37209302325581","57.0","30.0","45.0","24.0","0.0","22.0","27.0"
"2026-04-27 02:05:15","43","-77.37209302325581","57.0","30.0","45.0","24.0","0.0","22.0","27.0"
"2026-04-27 02:05:16","43","-77.37209302325581","57.0","30.0","45.0","24.0","0.0","22.0","27.0"
"2026-04-27 02:05:17","43","-77.16279069767442","57.0","30.0","45.0","24.0","0.0","22.0","27.0"
"2026-04-27 02:05:18","43","-76.97674418604652","57.0","30.0","45.0","25.0","0.0","23.0","27.0"
"2026-04-27 02:05:19","43","-76.97674418604652","57.0","30.0","45.0","25.0","0.0","23.0","27.0"
"2026-04-27 02:05:20","43","-76.97674418604652","57.0","30.0","45.0","25.0","0.0","23.0","27.0"
"2026-04-27 02:05:21","43","-77.83720930232558","57.0","30.0","45.0","24.0","0.0","22.0","27.0"
"2026-04-27 02:05:22","43","-77.83720930232558","57.0","30.0","45.0","24.0","0.0","22.0","27.0"
"2026-04-27 02:05:23","43","-77.83720930232558","57.0","30.0","45.0","24.0","0.0","22.0","27.0"
"2026-04-27 02:05:24","43","-77.20930232558139","57.0","30.0","45.0","25.0","0.0","23.0","26.0"
"2026-04-27 02:05:25","43","-77.20930232558139","57.0","30.0","45.0","25.0","0.0","23.0","26.0"
"2026-04-27 02:05:26","43","-77.23255813953489","57.0","30.0","45.0","25.0","0.0","23.0","26.0"
"2026-04-27 02:05:27","43","-77.23255813953489","57.0","30.0","45.0","25.0","0.0","23.0","26.0"
"2026-04-27 02:05:28","43","-77.88372093023256","58.0","30.0","45.0","24.0","0.0","22.0","26.0"
"2026-04-27 02:05:29","43","-77.88372093023256","58.0","30.0","45.0","24.0","0.0","22.0","26.0"
"2026-04-27 02:05:30","43","-77.4186046511628","57.0","31.0","45.0","25.0","0.0","23.0","26.0"
"2026-04-27 02:05:31","43","-77.3953488372093","57.0","31.0","45.0","25.0","0.0","23.0","26.0"
"2026-04-27 02:05:32","43","-77.4186046511628","57.0","31.0","45.0","24.0","0.0","22.0","26.0"
"2026-04-27 02:05:33","43","-77.4186046511628","57.0","31.0","45.0","24.0","0.0","22.0","26.0"
"2026-04-27 02:05:34","43","-77.30232558139535","57.0","31.0","45.0","25.0","0.0","22.0","26.0"
"2026-04-27 02:05:35","43","-77.13953488372093","57.0","31.0","45.0","25.0","0.0","23.0","26.0"
"2026-04-27 02:05:36","43","-77.13953488372093","57.0","31.0","45.0","25.0","0.0","23.0","26.0"
"2026-04-27 02:05:37","45","-77.88888888888889","57.0","31.0","45.0","24.0","0.0","22.0","26.0"
"2026-04-27 02:05:38","45","-77.95555555555555","57.0","31.0","45.0","24.0","0.0","22.0","26.0"
"2026-04-27 02:05:39","45","-77.95555555555555","57.0","31.0","45.0","24.0","0.0","22.0","26.0"
"2026-04-27 02:05:40","45","-77.95555555555555","57.0","31.0","45.0","24.0","0.0","22.0","26.0"
"2026-04-27 02:05:41","45","-78.02222222222223","57.0","31.0","45.0","24.0","0.0","22.0","26.0"
"2026-04-27 02:05:42","45","-77.44444444444444","57.0","31.0","45.0","25.0","0.0","23.0","26.0"
"2026-04-27 02:05:43","45","-77.44444444444444","57.0","31.0","45.0","25.0","0.0","23.0","26.0"
"2026-04-27 02:05:44","44","-77.4090909090909","57.0","31.0","45.0","24.0","0.0","22.0","26.0"
"2026-04-27 02:05:45","43","-77.4186046511628","51.0","31.0","45.0","24.0","0.0","22.0","26.0"
"2026-04-27 02:05:46","43","-77.4186046511628","51.0","31.0","45.0","24.0","0.0","22.0","26.0"
"2026-04-27 02:05:47","43","-77.37209302325581","51.0","31.0","45.0","25.0","0.0","23.0","26.0"
"2026-04-27 02:05:48","43","-77.5813953488372","51.0","30.0","45.0","24.0","0.0","22.0","26.0"
"2026-04-27 02:05:49","43","-77.5813953488372","51.0","30.0","45.0","24.0","0.0","22.0","26.0"
"2026-04-27 02:05:50","42","-77.5","51.0","30.0","45.0","24.0","0.0","22.0","26.0"
"2026-04-27 02:05:51","42","-77.5","51.0","30.0","45.0","24.0","0.0","22.0","26.0"
"2026-04-27 02:05:52","42","-77.30952380952381","50.0","31.0","45.0","25.0","0.0","23.0","26.0"
"2026-04-27 02:05:53","42","-77.30952380952381","50.0","31.0","45.0","25.0","0.0","23.0","26.0"
"2026-04-27 02:05:54","42","-77.30952380952381","50.0","31.0","45.0","25.0","0.0","23.0","26.0"
"2026-04-27 02:05:55","42","-77.95238095238095","51.0","31.0","45.0","24.0","0.0","22.0","26.0"
"2026-04-27 02:05:56","42","-77.95238095238095","51.0","31.0","45.0","24.0","0.0","22.0","26.0"
"2026-04-27 02:05:57","42","-77.95238095238095","51.0","31.0","45.0","24.0","0.0","22.0","26.0"
"2026-04-27 02:05:58","43","-77.55813953488372","50.0","31.0","45.0","25.0","0.0","23.0","26.0"
"2026-04-27 02:05:59","43","-77.55813953488372","50.0","31.0","45.0","25.0","0.0","23.0","26.0"
"2026-04-27 02:06:00","43","-77.55813953488372","50.0","31.0","45.0","25.0","0.0","23.0","26.0"
"2026-04-27 02:06:02","43","-77.97674418604652","51.0","31.0","45.0","25.0","0.0","23.0","26.0"
"2026-04-27 02:06:03","44","-78.45454545454545","51.0","31.0","45.0","24.0","0.0","21.0","27.0"
"2026-04-27 02:06:04","44","-78.45454545454545","51.0","31.0","45.0","24.0","0.0","21.0","27.0"
"2026-04-27 02:06:05","45","-76.75555555555556","56.0","31.0","46.0","25.0","0.0","21.0","27.0"
"2026-04-27 02:06:06","44","-76.5","56.0","31.0","46.0","25.0","0.0","21.0","27.0"
"2026-04-27 02:06:07","44","-76.5","56.0","31.0","46.0","25.0","0.0","21.0","27.0"
"2026-04-27 02:06:08","44","-76.38636363636364","57.0","31.0","46.0","24.0","0.0","21.0","27.0"
"2026-04-27 02:06:09","44","-76.38636363636364","57.0","31.0","46.0","24.0","0.0","21.0","27.0"
"2026-04-27 02:06:10","44","-76.38636363636364","57.0","31.0","46.0","24.0","0.0","21.0","27.0"
"2026-04-27 02:06:11","44","-76.38636363636364","57.0","31.0","46.0","24.0","0.0","21.0","27.0"
"2026-04-27 02:06:12","44","-76.13636363636364","56.0","31.0","46.0","24.0","0.0","21.0","27.0"
"2026-04-27 02:06:13","44","-76.11363636363636","56.0","31.0","46.0","26.0","0.0","22.0","27.0"
"2026-04-27 02:06:14","44","-75.97727272727273","57.0","31.0","46.0","24.0","0.0","21.0","27.0"
"2026-04-27 02:06:14","44","-75.97727272727273","57.0","31.0","46.0","24.0","0.0","21.0","27.0"
"2026-04-27 02:06:15","44","-75.95454545454545","57.0","31.0","46.0","26.0","0.0","22.0","27.0"
"2026-04-27 02:06:16","44","-75.95454545454545","57.0","31.0","46.0","26.0","0.0","22.0","27.0"
"2026-04-27 02:06:17","44","-75.8409090909091","57.0","31.0","46.0","26.0","0.0","22.0","27.0"
"2026-04-27 02:06:18","44","-76.18181818181819","57.0","31.0","46.0","24.0","0.0","21.0","27.0"
"2026-04-27 02:06:19","44","-76.18181818181819","57.0","31.0","46.0","24.0","0.0","21.0","27.0"
"2026-04-27 02:06:20","44","-76.06818181818181","56.0","31.0","46.0","26.0","0.0","22.0","27.0"
"2026-04-27 02:06:21","44","-76.06818181818181","56.0","31.0","46.0","26.0","0.0","22.0","27.0"
"2026-04-27 02:06:22","44","-76.38636363636364","63.0","31.0","46.0","24.0","0.0","21.0","27.0"
"2026-04-27 02:06:23","44","-76.38636363636364","63.0","31.0","46.0","24.0","0.0","21.0","27.0"
"2026-04-27 02:06:24","44","-76.38636363636364","63.0","31.0","46.0","24.0","0.0","21.0","27.0"
"2026-04-27 02:06:25","44","-76.38636363636364","63.0","31.0","46.0","24.0","0.0","21.0","27.0"
"2026-04-27 02:06:26","44","-75.77272727272727","63.0","31.0","46.0","26.0","0.0","22.0","27.0"
"2026-04-27 02:06:27","44","-75.77272727272727","63.0","31.0","46.0","26.0","0.0","22.0","27.0"
"2026-04-27 02:06:28","44","-75.77272727272727","63.0","31.0","46.0","26.0","0.0","22.0","27.0"
